ID IMDB;IDENTITE;DATE NAISSANCE;LIEU NAISSANCE;TAILLE;URL
nm0004765;Andrea Bocelli;September 22 1958 ;Lajatico, Tuscany, Italy ;1.87 m;/name/nm0004765/?ref_=tt_cl_t_7
nm1169011;Josh Groban;February 27 1981 ;Los Angeles, California, USA ;1.78 m;/name/nm1169011/?ref_=tt_cl_t_8
nm0729234;Chita Rivera;January 23 1933 ;Washington, District of Columbia, USA ;1.61 m;/name/nm0729234/?ref_=tt_cl_t_9
nm0358941;Thomas Hampson;June 28 1955 ;Elkhart, Indiana, USA ;1.93 m;/name/nm0358941/?ref_=tt_cl_t_10
nm0814227;Stephen Sondheim;March 22 1930 ;New York City, New York, USA ;1.73 m;/name/nm0814227/?ref_=tt_cl_t_11
nm0567653;Audra McDonald;July 3 1970 ;Berlin, Germany ;1.73 m;/name/nm0567653/?ref_=tt_cl_t_12
nm0903035;Frederica von Stade;June 1 1945 ;Somerville, New Jersey, USA ;;/name/nm0903035/?ref_=tt_cl_t_13
nm0001358;Hal Holbrook;February 17 1925 ;Cleveland, Ohio, USA ;1.83 m;/name/nm0001358/?ref_=tt_cl_t_15
nm0001613;Bernadette Peters;February 28 1948 ;New York City, New York, USA ;1.60 m;/name/nm0001613/?ref_=tt_cl_t_16
nm0526985;Patti LuPone;April 21 1949 ;Northport, New York, USA ;1.57 m;/name/nm0526985/?ref_=tt_cl_t_17
nm0004746;Tony Bennett;August 3 1926 ;Long Island City, New York, USA ;1.71 m;/name/nm0004746/?ref_=tt_cl_t_18
nm0000516;Lee Majors;April 23 1939 ;Wyandotte, Michigan, USA ;1.80 m;/name/nm0000516/?ref_=tt_cl_t_1
nm0056492;Douglas Barr;May 1 1949 ;Cedar Rapids, Iowa, USA ;1.83 m;/name/nm0056492/?ref_=tt_cl_t_2
nm0001793;Heather Thomas;September 8 1957 ;Greenwich, Connecticut, USA ;1.66 m;/name/nm0001793/?ref_=tt_cl_t_3
nm0692850;Markie Post;November 4 1950 ;Palo Alto, California, USA ;1.68 m;/name/nm0692850/?ref_=tt_cl_t_4
nm0679539;Jo Ann Pflug;May 2 1940 ;Atlanta, Georgia, USA ;1.78 m;/name/nm0679539/?ref_=tt_cl_t_5
nm0117252;William Bryant;January 31 1924 ;Detroit, Michigan, USA ;1.80 m;/name/nm0117252/?ref_=tt_cl_t_6
nm0177879;Ben Cooper;September 30 1933 ;Hartford, Connecticut, USA ;1.78 m;/name/nm0177879/?ref_=tt_cl_t_7
nm0435218;Terry Kiser;August 1 1939 ;Omaha, Nebraska, USA ;1.79 m;/name/nm0435218/?ref_=tt_cl_t_8
nm0565982;Doug McClure;May 11 1935 ;Glendale, California, USA ;1.85 m;/name/nm0565982/?ref_=tt_cl_t_9
nm0232817;Robert Donner;April 27 1931 ;New York City, New York, USA ;;/name/nm0232817/?ref_=tt_cl_t_10
nm0244270;Dick Durock;January 18 1937 ;South Bend, Indiana, USA ;1.97 m;/name/nm0244270/?ref_=tt_cl_t_11
nm0152420;Judith Chapman;November 15 1951 ;Greenville, South Carolina, USA ;1.68 m;/name/nm0152420/?ref_=tt_cl_t_12
nm0537146;Jock Mahoney;February 7 1919 ;Chicago, Illinois, USA ;1.93 m;/name/nm0537146/?ref_=tt_cl_t_13
nm0202228;Lewis Dauber;April 27 1949 ;New York City, New York, USA ;;/name/nm0202228/?ref_=tt_cl_t_14
nm0922307;Red West;March 8 1936 ;Memphis, Tennessee, USA ;1.88 m;/name/nm0922307/?ref_=tt_cl_t_15
nm0354085;Sid Haig;July 14 1939 ;Fresno, California, USA ;1.89 m;/name/nm0354085/?ref_=tt_cl_t_16
nm0856377;Robert Tessier;June 2 1934 ;Lowell, Massachusetts, USA ;1.85 m;/name/nm0856377/?ref_=tt_cl_t_17
nm0106539;Peter Breck;March 13 1929 ;Haverhill, Massachusetts, USA ;1.87 m;/name/nm0106539/?ref_=tt_cl_t_18
nm0000550;Kate Mulgrew;April 29 1955 ;Dubuque, Iowa, USA ;1.65 m;/name/nm0000550/?ref_=tt_cl_t_2
nm0165551;Nicholas Clay;September 18 1946 ;Streatham, London, England, UK ;1.83 m;/name/nm0165551/?ref_=tt_cl_t_3
nm0280242;Geraldine Fitzgerald;November 24 1913 ;Greystones, County Wicklow, Ireland ;1.60 m;/name/nm0280242/?ref_=tt_cl_t_5
nm0886469;Diana Van der Vlis;June 9 1935 ;Toronto, Ontario, Canada ;;/name/nm0886469/?ref_=tt_cl_t_7
nm0639747;Niall O'Brien;February 8 1946 ;Dublin, Ireland ;;/name/nm0639747/?ref_=tt_cl_t_8
nm0235851;Kathryn Dowling;;;;/name/nm0235851/?ref_=tt_cl_t_9
nm0423254;John Jo Brooks;;;;/name/nm0423254/?ref_=tt_cl_t_10
nm0371268;Trudy Hayes;;;;/name/nm0371268/?ref_=tt_cl_t_11
nm0768970;John Scanlon;;;;/name/nm0768970/?ref_=tt_cl_t_12
nm2537525;Bobby Johnson;;;;/name/nm2537525/?ref_=tt_cl_t_13
nm2536020;John Labine;;;;/name/nm2536020/?ref_=tt_cl_t_14
nm0001575;Tatum O'Neal;November 5 1963 ;Los Angeles, California, USA ;1.70 m;/name/nm0001575/?ref_=tt_cl_t_1
nm0013119;Norma Dell'Agnese;May 11 1954 ;Toronto, Ontario, Canada ;;/name/nm0013119/?ref_=tt_cl_t_2
nm0147160;Donann Cavin;;;;/name/nm0147160/?ref_=tt_cl_t_3
nm0316954;Elan Ross Gibson;;;;/name/nm0316954/?ref_=tt_cl_t_4
nm0606755;Maggie Morris;December 10 1925 ;London, England, UK ;;/name/nm0606755/?ref_=tt_cl_t_5
nm0263868;Larry Ewashen;;;;/name/nm0263868/?ref_=tt_cl_t_7
nm0303981;Robin Gammell;September 22 1936 ;Montreal, Quebec, Canada ;;/name/nm0303981/?ref_=tt_cl_t_8
nm0172590;Patricia Collins;1937;England, UK ;;/name/nm0172590/?ref_=tt_cl_t_9
nm0000699;Michael Wincott;January 21 1958 ;Toronto, Ontario, Canada ;1.79 m;/name/nm0000699/?ref_=tt_cl_t_10
nm2755802;Daisy White;July 19 1924 ;Edinburgh, Scotland, UK ;;/name/nm2755802/?ref_=tt_cl_t_11
nm0100048;George Bourne Sr.;;;;/name/nm0100048/?ref_=tt_cl_t_12
nm0143823;Bibi Caspari;;;;/name/nm0143823/?ref_=tt_cl_t_13
nm0423441;Gordon Jocelyn;May 26 1920 ;Stratford, Ontario, Canada ;;/name/nm0423441/?ref_=tt_cl_t_14
nm0570898;Brendan McKane;;;;/name/nm0570898/?ref_=tt_cl_t_15
nm0749325;A. Frank Ruffo;;;;/name/nm0749325/?ref_=tt_cl_t_16
nm0090668;Morison Bock;;;;/name/nm0090668/?ref_=tt_cl_t_17
nm0886288;Yanka Van Der Kolk;;;;/name/nm0886288/?ref_=tt_cl_t_18
nm0340926;Helmut Griem;April 6 1932 ;Hamburg, Germany ;;/name/nm0340926/?ref_=tt_cl_t_3
nm0530594;Klaus Löwitsch;April 8 1936 ;Berlin, Germany ;1.70 m;/name/nm0530594/?ref_=tt_cl_t_4
nm0662981;Michael Parks;April 24 1940 ;Corona, California, USA ;1.86 m;/name/nm0662981/?ref_=tt_cl_t_5
nm0687847;Werner Pochath;September 29 1939 ;Vienna, Austria ;;/name/nm0687847/?ref_=tt_cl_t_6
nm0892927;Véronique Vendell;July 21 1942 ;Lodève, Hérault, France ;1.65 m;/name/nm0892927/?ref_=tt_cl_t_7
nm0418111;Horst Janson;October 4 1935 ;Mainz-Kastel, Wiesbaden, Hesse, Germany ;1.82 m;/name/nm0418111/?ref_=tt_cl_t_8
nm0360889;Joachim Hansen;June 28 1930 ;Frankfurt an der Oder, Germany ;;/name/nm0360889/?ref_=tt_cl_t_9
nm0880578;Walter Ullrich;January 29 1931 ;Mönchengladbach, Germany ;;/name/nm0880578/?ref_=tt_cl_t_10
nm0226231;Bruno Dietrich;April 30 1939 ;Düsseldorf, Germany ;1.80 m;/name/nm0226231/?ref_=tt_cl_t_12
nm0419963;Sonja Jeannine;May 9 1956 ;Vienna, Austria ;;/name/nm0419963/?ref_=tt_cl_t_13
nm0166026;Günter Clemens;May 6 1941 ;Augsburg, Bavaria, Germany ;1.74 m;/name/nm0166026/?ref_=tt_cl_t_14
nm0127345;Michael Büttner;1951;;;/name/nm0127345/?ref_=tt_cl_t_15
nm0314385;Dieter B. Gerlach;May 23 1942 ;;;/name/nm0314385/?ref_=tt_cl_t_16
nm0577070;Günter Meisner;April 18 1926 ;Bremen, Germany ;1.80 m;/name/nm0577070/?ref_=tt_cl_t_17
nm0432007;Curd Jürgens;December 13 1915 ;Solln, Munich, Bavaria, Germany ;1.91 m;/name/nm0432007/?ref_=tt_cl_t_18
nm0345297;Dominic Guard;June 18 1956 ;London, England, UK ;;/name/nm0345297/?ref_=tt_cl_t_2
nm0103193;David Bradley;September 27 1953 ;Barnsley, South Yorkshire, England, UK ;;/name/nm0103193/?ref_=tt_cl_t_3
nm0175262;Billy Connolly;November 24 1942 ;Anderston, Glasgow, Scotland, UK ;1.83 m;/name/nm0175262/?ref_=tt_cl_t_4
nm0445139;Andrew Keir;April 3 1926 ;Shotts, Lanarkshire, Scotland, UK ;1.83 m;/name/nm0445139/?ref_=tt_cl_t_5
nm0337016;Willoughby Gray;November 5 1916 ;London, England, UK ;1.91 m;/name/nm0337016/?ref_=tt_cl_t_6
nm0516999;Preston Lockwood;October 30 1912 ;Leyton, London, England, UK ;;/name/nm0516999/?ref_=tt_cl_t_7
nm0653093;James Ottaway;July 25 1908 ;Chertsey, Surrey, England, UK ;;/name/nm0653093/?ref_=tt_cl_t_8
nm0930180;Brook Williams;January 22 1938 ;London, England, UK ;;/name/nm0930180/?ref_=tt_cl_t_9
nm0687494;Jon Plowman;1953;Hatfield, Hertfordshire, England, UK ;;/name/nm0687494/?ref_=tt_cl_t_10
nm0811629;Robin Soans;1947;Northamptonshire, England, UK ;;/name/nm0811629/?ref_=tt_cl_t_11
nm0553163;Trevor Martin;November 17 1929 ;Enfield, Middlesex, London, England, UK ;;/name/nm0553163/?ref_=tt_cl_t_12
nm0239756;Sharon Duce;January 17 1950 ;Sheffield, Yorkshire, England, UK ;;/name/nm0239756/?ref_=tt_cl_t_13
nm0323093;Brian Glover;April 2 1934 ;Sheffield, South Yorkshire, England, UK ;1.74 m;/name/nm0323093/?ref_=tt_cl_t_14
nm0574987;Dan Meaden;October 11 1935 ;Bournemouth, England, UK ;;/name/nm0574987/?ref_=tt_cl_t_15
nm0556739;Hilary Mason;September 4 1917 ;Birmingham, England, UK ;1.66 m;/name/nm0556739/?ref_=tt_cl_t_16
nm0271774;Hilda Fenemore;April 22 1914 ;St. Pancras, London, England, UK ;1.63 m;/name/nm0271774/?ref_=tt_cl_t_17
nm0011665;Robert Addie;February 10 1960 ;London, England, UK ;1.88 m;/name/nm0011665/?ref_=tt_cl_t_18
nm0000257;Alan Alda;January 28 1936 ;Manhattan, New York City, New York, USA ;1.88 m;/name/nm0000257/?ref_=tt_cl_t_2
nm0001749;Maggie Smith;December 28 1934 ;Ilford, Essex, England, UK ;1.65 m;/name/nm0001749/?ref_=tt_cl_t_3
nm0000323;Michael Caine;March 14 1933 ;Rotherhithe, London, England, UK ;1.88 m;/name/nm0000323/?ref_=tt_cl_t_4
nm0561938;Elaine May;April 21 1932 ;Philadelphia, Pennsylvania, USA ;1.63 m;/name/nm0561938/?ref_=tt_cl_t_6
nm0248983;Herb Edelman;November 5 1933 ;Brooklyn, New York, USA ;1.96 m;/name/nm0248983/?ref_=tt_cl_t_7
nm0302113;Denise Galik;December 4 ;Cleveland, Ohio, USA ;;/name/nm0302113/?ref_=tt_cl_t_8
nm0001640;Richard Pryor;December 1 1940 ;Peoria, Illinois, USA ;1.78 m;/name/nm0001640/?ref_=tt_cl_t_9
nm0001070;Bill Cosby;July 12 1937 ;Philadelphia, Pennsylvania, USA ;1.83 m;/name/nm0001070/?ref_=tt_cl_t_10
nm0317524;Gloria Gifford;July 6 ;USA ;1.68 m;/name/nm0317524/?ref_=tt_cl_t_11
nm0292631;Sheila Frazier;November 13 1948 ;New York City, New York, USA ;;/name/nm0292631/?ref_=tt_cl_t_12
nm0790580;David Sheehan;March 31 1938 ;Ohio, USA ;;/name/nm0790580/?ref_=tt_cl_t_13
nm0102303;Michael Boyle;;;;/name/nm0102303/?ref_=tt_cl_t_14
nm0493272;Len Lawson;;;;/name/nm0493272/?ref_=tt_cl_t_15
nm0034082;Gino Ardito;August 27 1935 ;Cleveland, Ohio, USA ;;/name/nm0034082/?ref_=tt_cl_t_16
nm0956535;Jerrold Ziman;November 27 1945 ;USA ;;/name/nm0956535/?ref_=tt_cl_t_17
nm0949411;Clint Young;November 23 1924 ;Harlan, Kentucky, USA ;;/name/nm0949411/?ref_=tt_cl_t_18
nm0000549;Roger Moore;October 14 1927 ;Stockwell, London, England, UK ;1.86 m;/name/nm0000549/?ref_=tt_cl_t_2
nm0473228;Hardy Krüger;April 12 1928 ;Wedding, Berlin, Germany ;1.80 m;/name/nm0473228/?ref_=tt_cl_t_4
nm0001289;Stewart Granger;May 6 1913 ;Kensington, London, England, UK ;1.88 m;/name/nm0001289/?ref_=tt_cl_t_5
nm0277975;Frank Finlay;August 6 1926 ;Farnworth, Lancashire, England, UK ;1.73 m;/name/nm0277975/?ref_=tt_cl_t_9
nm0341558;Kenneth Griffith;October 12 1921 ;Tenby, Pembrokeshire, Wales, UK ;1.73 m;/name/nm0341558/?ref_=tt_cl_t_10
nm0292226;Ronald Fraser;April 11 1930 ;Ashton-under-Lyne, Lancashire, England, UK ;1.75 m;/name/nm0292226/?ref_=tt_cl_t_12
nm0945152;Ian Yule;1933;London, UK ;;/name/nm0945152/?ref_=tt_cl_t_13
nm0019996;Patrick Allen;March 17 1927 ;Nyasaland [now Malawi] ;1.75 m;/name/nm0019996/?ref_=tt_cl_t_14
nm0516124;Rosalind Lloyd;March 25 1953 ;Marylebone, London, England, UK ;;/name/nm0516124/?ref_=tt_cl_t_15
nm0480454;David Ladd;February 5 1947 ;Los Angeles, California, USA ;;/name/nm0480454/?ref_=tt_cl_t_16
nm0819965;Paul Spurrier;May 23 1967 ;Suffolk, England, UK ;;/name/nm0819965/?ref_=tt_cl_t_17
nm0179786;Jeff Corey;August 10 1914 ;Brooklyn, New York, USA ;1.84 m;/name/nm0179786/?ref_=tt_cl_t_18
nm0001665;Lee Remick;December 14 1935 ;Quincy, Massachusetts, USA ;1.70 m;/name/nm0001665/?ref_=tt_cl_t_2
nm0028674;Harry Andrews;November 10 1911 ;Tonbridge, Kent, England, UK ;1.88 m;/name/nm0028674/?ref_=tt_cl_t_4
nm0045996;Alan Badel;September 11 1923 ;Rusholme, Manchester, England, UK ;;/name/nm0045996/?ref_=tt_cl_t_5
nm0056763;Marie-Christine Barrault;March 21 1944 ;Paris, France ;;/name/nm0056763/?ref_=tt_cl_t_6
nm0107950;Jeremy Brett;November 3 1933 ;Berkswell Grange, Warwickshire, England, UK ;1.86 m;/name/nm0107950/?ref_=tt_cl_t_7
nm0413561;Gordon Jackson;December 19 1923 ;Glasgow, Scotland, UK ;1.73 m;/name/nm0413561/?ref_=tt_cl_t_9
nm0001394;Derek Jacobi;October 22 1938 ;Leytonstone, London, England, UK ;1.73 m;/name/nm0001394/?ref_=tt_cl_t_11
nm0485894;Robert Lang;September 24 1934 ;Bristol, England, UK ;;/name/nm0485894/?ref_=tt_cl_t_12
nm0253364;Avril Elgar;April 1 1932 ;Halifax, Yorkshire, England, UK ;1.59 m;/name/nm0253364/?ref_=tt_cl_t_13
nm0635712;John Normington;January 28 1937 ;Dukinfield, Cheshire, England, UK ;;/name/nm0635712/?ref_=tt_cl_t_14
nm0281866;Robert Flemyng;January 3 1912 ;Liverpool, England, UK ;;/name/nm0281866/?ref_=tt_cl_t_15
nm0832104;Philip Stone;April 14 1924 ;Kirkstall, Leeds, West Yorkshire, England, UK ;1.80 m;/name/nm0832104/?ref_=tt_cl_t_16
nm0862939;Malcolm Tierney;February 25 1938 ;Manchester, England, UK ;1.78 m;/name/nm0862939/?ref_=tt_cl_t_17
nm0083424;Norman Bird;October 30 1924 ;Coalville, Leicestershire, England, UK ;1.71 m;/name/nm0083424/?ref_=tt_cl_t_18
nm0000304;Linda Blair;January 22 1959 ;St. Louis, Missouri, USA ;1.52 m;/name/nm0000304/?ref_=tt_cl_t_1
nm0278752;Peter Firth;October 27 1953 ;Bradford, West Yorkshire, England, UK ;1.75 m;/name/nm0278752/?ref_=tt_cl_t_2
nm0687506;Joan Plowright;October 28 1929 ;Brigg, Lincolnshire, England, UK ;1.63 m;/name/nm0687506/?ref_=tt_cl_t_4
nm0040586;Eileen Atkins;June 16 1934 ;Clapton, London, England, UK ;1.69 m;/name/nm0040586/?ref_=tt_cl_t_6
nm0000256;Jenny Agutter;December 20 1952 ;Taunton, Somerset, England, UK ;1.70 m;/name/nm0000256/?ref_=tt_cl_t_7
nm0003679;Kate Reid;November 4 1930 ;London, England, UK ;1.68 m;/name/nm0003679/?ref_=tt_cl_t_8
nm0943840;John Wyman;July 20 1944 ;United Kingdom ;1.91 m;/name/nm0943840/?ref_=tt_cl_t_9
nm0393882;Elva Mai Hoover;;;;/name/nm0393882/?ref_=tt_cl_t_10
nm0416663;Ken James;March 11 1934 ;Canada ;;/name/nm0416663/?ref_=tt_cl_t_11
nm0117399;Patrick Brymer;;;;/name/nm0117399/?ref_=tt_cl_t_12
nm0119742;Sufi Bukhari;;;;/name/nm0119742/?ref_=tt_cl_t_13
nm0306883;David Gardner;May 4 1928 ;Toronto, Ontario, Canada ;;/name/nm0306883/?ref_=tt_cl_t_14
nm0403354;James Hurdle;;;;/name/nm0403354/?ref_=tt_cl_t_15
nm0595965;Frazier Mohawk;December 12 1941 ;Los Angeles, California, USA ;;/name/nm0595965/?ref_=tt_cl_t_16
nm0663330;Mark Parr;;;1.22 m;/name/nm0663330/?ref_=tt_cl_t_17
nm0669310;Karen Pearson;;Toronto, Ontario, Canada ;;/name/nm0669310/?ref_=tt_cl_t_18
nm0001221;Louise Fletcher;July 22 1934 ;Birmingham, Alabama, USA ;1.77 m;/name/nm0001221/?ref_=tt_cl_t_3
nm0935345;Kitty Winn;February 21 1943 ;Washington, District of Columbia, USA ;1.64 m;/name/nm0935345/?ref_=tt_cl_t_5
nm0002134;Paul Henreid;January 10 1908 ;Trieste, Austria-Hungary [now Trieste, Friuli-Venezia Giulia, Italy] ;1.89 m;/name/nm0002134/?ref_=tt_cl_t_6
nm0000469;James Earl Jones;January 17 1931 ;Arkabutla, Mississippi, USA ;1.87 m;/name/nm0000469/?ref_=tt_cl_t_7
nm0064191;Belinda Beatty;;;;/name/nm0064191/?ref_=tt_cl_t_9
nm0692419;Rose Portillo;November 7 1953 ;Los Angeles, California, USA ;;/name/nm0692419/?ref_=tt_cl_t_10
nm0143800;Barbara Cason;November 15 1928 ;Memphis, Tennessee, USA ;;/name/nm0143800/?ref_=tt_cl_t_11
nm0455769;Tiffany Kinney;;;;/name/nm0455769/?ref_=tt_cl_t_12
nm0337992;Joey Green;;;;/name/nm0337992/?ref_=tt_cl_t_13
nm0227273;Fiseha Dimetros;;;;/name/nm0227273/?ref_=tt_cl_t_14
nm0719164;Ken Renard;November 19 1905 ;Port of Spain, Trinidad ;;/name/nm0719164/?ref_=tt_cl_t_15
nm0308056;Hank Garrett;October 26 1931 ;Monticello, New York, USA ;1.74 m;/name/nm0308056/?ref_=tt_cl_t_16
nm0325836;Lorry Goldman;June 18 1947 ;USA ;;/name/nm0325836/?ref_=tt_cl_t_17
nm0335277;Bill Grant;;;;/name/nm0335277/?ref_=tt_cl_t_18
nm0000010;James Cagney;July 17 1899 ;New York City, New York, USA ;1.65 m;/name/nm0000010/?ref_=tt_cl_t_1
nm0000289;Ellen Barkin;April 16 1954 ;The Bronx, New York City, New York, USA ;1.68 m;/name/nm0000289/?ref_=tt_cl_t_3
nm0001251;Peter Gallagher;August 19 1955 ;New York City, New York, USA ;1.74 m;/name/nm0001251/?ref_=tt_cl_t_4
nm0802903;Joseph Sirola;October 7 1929 ;Carteret, New Jersey, USA ;1.75 m;/name/nm0802903/?ref_=tt_cl_t_5
nm0462292;Ed Koch;December 12 1924 ;Bronx, New York City, New York, USA ;1.88 m;/name/nm0462292/?ref_=tt_cl_t_6
nm0666206;Floyd Patterson;January 4 1935 ;Waco, North Carolina, USA ;1.83 m;/name/nm0666206/?ref_=tt_cl_t_7
nm0489605;Harris Laskawy;February 12 1943 ;Bronx, New York City, New York, USA ;;/name/nm0489605/?ref_=tt_cl_t_8
nm0862937;Lawrence Tierney;March 15 1919 ;Brooklyn, New York, USA ;1.85 m;/name/nm0862937/?ref_=tt_cl_t_9
nm0255112;Terrance Ellis;September 20 1957 ;Chicago, Illinois, USA ;;/name/nm0255112/?ref_=tt_cl_t_10
nm0213056;Peter DeAnello;;;;/name/nm0213056/?ref_=tt_cl_t_11
nm0522862;Susan Lowden;;;;/name/nm0522862/?ref_=tt_cl_t_12
nm0074105;Anna Berger;July 26 1922 ;Manhattan, New York City, New York, USA ;;/name/nm0074105/?ref_=tt_cl_t_13
nm0533992;Andrew MacMillan;;;;/name/nm0533992/?ref_=tt_cl_t_14
nm0795431;Maurice Shrog;June 19 1920 ;Chicago, Illinois, USA ;;/name/nm0795431/?ref_=tt_cl_t_15
nm0823563;Mike Starr;July 29 1950 ;Queens, New York City, New York, USA ;1.91 m;/name/nm0823563/?ref_=tt_cl_t_16
nm0784171;Joe Seneca;January 14 1919 ;Cleveland, Ohio, USA ;;/name/nm0784171/?ref_=tt_cl_t_17
nm0937387;David Wohl;September 22 1953 ;Brooklyn, New York, USA ;1.73 m;/name/nm0937387/?ref_=tt_cl_t_18
nm0001527;Elizabeth McGovern;July 18 1961 ;Evanston, Illinois, USA ;1.77 m;/name/nm0001527/?ref_=tt_cl_t_2
nm0738415;Howard E. Rollins Jr.;October 17 1950 ;Baltimore, Maryland, USA ;1.83 m;/name/nm0738415/?ref_=tt_cl_t_3
nm0000374;Brad Dourif;March 18 1950 ;Huntington, West Virginia, USA ;1.75 m;/name/nm0000374/?ref_=tt_cl_t_4
nm0348214;Moses Gunn;October 2 1929 ;St. Louis, Missouri, USA ;;/name/nm0348214/?ref_=tt_cl_t_5
nm0573299;Kenneth McMillan;July 2 1932 ;Brooklyn, New York, USA ;1.69 m;/name/nm0573299/?ref_=tt_cl_t_6
nm0002285;Pat O'Brien;November 11 1899 ;Milwaukee, Wisconsin, USA ;1.80 m;/name/nm0002285/?ref_=tt_cl_t_7
nm0640307;Donald O'Connor;August 28 1925 ;Chicago, Illinois, USA ;1.70 m;/name/nm0640307/?ref_=tt_cl_t_8
nm0647921;James Olson;October 8 1930 ;Evanston, Illinois, USA ;1.91 m;/name/nm0647921/?ref_=tt_cl_t_9
nm0001597;Mandy Patinkin;November 30 1952 ;Chicago, Illinois, USA ;1.85 m;/name/nm0001597/?ref_=tt_cl_t_10
nm0000739;Debbie Allen;January 16 1950 ;Houston, Texas, USA ;1.57 m;/name/nm0000739/?ref_=tt_cl_t_12
nm0218810;Jeffrey DeMunn;April 25 1947 ;Buffalo, New York, USA ;1.75 m;/name/nm0218810/?ref_=tt_cl_t_13
nm0431451;Robert Joy;August 17 1951 ;Montréal, Québec, Canada ;1.78 m;/name/nm0431451/?ref_=tt_cl_t_14
nm0537551;Norman Mailer;January 31 1923 ;Long Branch, New Jersey, USA ;;/name/nm0537551/?ref_=tt_cl_t_15
nm0121702;Hoolihand Burke;June 23 1951 ;New York City, New York, USA ;;/name/nm0121702/?ref_=tt_cl_t_17
nm0151259;Norman Chancer;;;;/name/nm0151259/?ref_=tt_cl_t_18
nm0444476;Howard Keel;April 13 1919 ;Gillespie, Illinois, USA ;1.93 m;/name/nm0444476/?ref_=tt_cl_t_1
nm0001119;Yvonne De Carlo;September 1 1922 ;Vancouver, British Columbia, Canada ;1.63 m;/name/nm0001119/?ref_=tt_cl_t_2
nm0409869;John Ireland;January 30 1914 ;Vancouver, British Columbia, Canada ;1.85 m;/name/nm0409869/?ref_=tt_cl_t_3
nm0561765;Marilyn Maxwell;August 3 1920 ;Clarinda, Iowa, USA ;1.71 m;/name/nm0561765/?ref_=tt_cl_t_4
nm0103722;Scott Brady;September 13 1924 ;Brooklyn, New York, USA ;1.88 m;/name/nm0103722/?ref_=tt_cl_t_5
nm0002046;Brian Donlevy;February 9 1901 ;Cleveland, Ohio, USA ;1.73 m;/name/nm0002046/?ref_=tt_cl_t_6
nm0533692;Barton MacLane;December 25 1902 ;Columbia, South Carolina, USA ;1.85 m;/name/nm0533692/?ref_=tt_cl_t_7
nm0185883;James Craig;February 4 1912 ;Nashville, Tennessee, USA ;1.88 m;/name/nm0185883/?ref_=tt_cl_t_8
nm0736687;Roy Rogers Jr.;October 28 1946 ;Los Angeles, California, USA ;;/name/nm0736687/?ref_=tt_cl_t_9
nm0598936;Montie Montana;June 21 1910 ;Wolf Point, Montana, USA ;;/name/nm0598936/?ref_=tt_cl_t_11
nm0168573;Eric L. Cody;;;;/name/nm0168573/?ref_=tt_cl_t_12
nm0123251;Bob Burrows;March 19 1920 ;San Francisco, California, USA ;;/name/nm0123251/?ref_=tt_cl_t_15
nm0176855;Gene Coogan;August 30 1909 ;Essex, New Jersey, USA ;;/name/nm0176855/?ref_=tt_cl_t_17
nm0255454;Richard Elmore;December 10 1914 ;Staten Island, New York, USA ;;/name/nm0255454/?ref_=tt_cl_t_18
nm0547570;William Marine;;;;/name/nm0547570/?ref_=tt_cl_t_2
nm1239792;Rose Marie Jun;November 3 1928 ;Cedar Rapids, Iowa, USA ;;/name/nm1239792/?ref_=tt_cl_t_3
nm1451932;Herb Duncan;;;;/name/nm1451932/?ref_=tt_cl_t_4
nm12157382;Francine Carol;;;;/name/nm12157382/?ref_=tt_cl_t_5
nm0677959;George Petrie;November 16 1912 ;New Haven, Connecticut, USA ;1.70 m;/name/nm0677959/?ref_=tt_cl_t_6
nm0669046;Barry Pearl;March 29 1950 ;Lancaster, Pennsylvania, USA ;;/name/nm0669046/?ref_=tt_cl_t_7
nm0291538;Ruth Franklin;April 19 1931 ;;;/name/nm0291538/?ref_=tt_cl_t_8
nm2130950;Bryna Raeburn;March 14 1915 ;Jersey City, New Jersey, USA ;;/name/nm2130950/?ref_=tt_cl_t_9
nm0001976;Horst Buchholz;December 4 1933 ;Berlin, Germany ;1.77 m;/name/nm0001976/?ref_=tt_cl_t_2
nm0863016;Pamela Tiffin;October 13 1942 ;Oklahoma City, Oklahoma, USA ;1.70 m;/name/nm0863016/?ref_=tt_cl_t_3
nm0290086;Arlene Francis;October 20 1907 ;Boston, Massachusetts, USA ;1.66 m;/name/nm0290086/?ref_=tt_cl_t_4
nm0003813;Liselotte Pulver;October 11 1929 ;Berne, Switzerland ;1.67 m;/name/nm0003813/?ref_=tt_cl_t_5
nm0820643;Howard St. John;October 9 1905 ;Chicago, Illinois, USA ;;/name/nm0820643/?ref_=tt_cl_t_6
nm0521438;Hanns Lothar;April 10 1929 ;Hannover, Germany ;;/name/nm0521438/?ref_=tt_cl_t_7
nm0039169;Leon Askin;September 18 1907 ;Vienna, Austria-Hungary [now Austria] ;1.79 m;/name/nm0039169/?ref_=tt_cl_t_8
nm0938754;Ralf Wolter;November 26 1926 ;Berlin, Germany ;1.70 m;/name/nm0938754/?ref_=tt_cl_t_9
nm0509586;Karl Lieffen;May 17 1926 ;Ossek (Ossegg), Czechoslovakia [now Osek, Czech Republic] ;;/name/nm0509586/?ref_=tt_cl_t_10
nm0902702;Hubert von Meyerinck;August 23 1896 ;Potsdam, Germany ;;/name/nm0902702/?ref_=tt_cl_t_11
nm0093418;Loïs Bolton;;;;/name/nm0093418/?ref_=tt_cl_t_12
